HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Passer_montanus_pegivirus_GXN_E1_27-210_AlphaFold.pdb	0.186	183	147	0	4	186	2	182	7.874E-05	187
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Wufeng_Crocidura_attenuata_pegivirus_1_E1_167-348_AlphaFold.pdb	0.247	173	123	0	18	190	18	181	8.426E-05	186
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Guangxi_houndshark_hepacivirus_E1_344-537_AlphaFold.pdb	0.195	186	149	0	4	189	4	189	9.016E-05	185
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-24_E1_30-214_AlphaFold.pdb	0.217	187	143	0	4	190	2	184	9.647E-05	184
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	0.211	192	151	0	1	192	1	192	9.647E-05	184
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Guangxi_chinese_leopard_gecko_hepacivirus_E1_660-850_AlphaFold.pdb	0.247	184	134	0	9	187	7	190	1.032E-04	183
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Wenling_shark_virus_E1_301-494_AlphaFold.pdb	0.213	189	146	0	5	190	5	193	1.032E-04	183
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Sifaka_hepacivirus_MH824541_E1_200-394_AlphaFold.pdb	0.185	193	152	0	6	192	3	195	1.105E-04	182
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Yili_teratoscincus_roborowskii_hepacivirus_E1_672-861_AlphaFold.pdb	0.188	189	150	0	4	189	1	189	1.265E-04	180
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Rodent_pegivirus_05VZ-14-Rat070_E1_233-413_AlphaFold.pdb	0.198	181	140	0	6	186	4	178	1.448E-04	178
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepatitis_C_virus_genotype_7_E1_192-383_AlphaFold.pdb	0.200	190	147	0	4	188	1	190	1.448E-04	178
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Crab_eating_macaque_hepacivirus_E1_174-383_AlphaFold.pdb	0.246	198	139	0	6	190	12	209	1.448E-04	178
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Cyprichromis_hepacivirus_E1_102-279_AlphaFold.pdb	0.202	177	140	0	13	189	1	177	1.658E-04	176
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepatitis_C_virus_genotype_5_E1_193-383_AlphaFold.pdb	0.222	189	145	0	6	192	3	191	1.658E-04	176
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Gecko_hepacivirus_E1_311-502_AlphaFold.pdb	0.212	184	142	0	9	189	8	191	1.658E-04	176
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Recombinant_Hepacivirus_E1_193-383_AlphaFold.pdb	0.233	189	143	0	6	192	3	191	1.774E-04	175
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Chinese_broad-headed_pond_turtle_hepacivirus_E1_298-486_AlphaFold.pdb	0.257	185	134	0	4	185	1	185	2.174E-04	172
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepacivirus_N_isolate_IME_BovHep_01_E1_148-347_AlphaFold.pdb	0.144	193	158	0	5	190	7	199	2.174E-04	172
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-491.2_E1_104-287_AlphaFold.pdb	0.193	189	148	0	4	192	1	184	2.326E-04	171
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Hepatitis_GB_virus_A_E1_98-271_AlphaFold.pdb	0.224	172	130	0	4	171	2	173	2.489E-04	170
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Wufeng_Blarinella_griselda_pegivirus_1_E1_167-351_AlphaFold.pdb	0.230	178	131	0	13	190	14	184	2.489E-04	170
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-1734_E1_162-347_AlphaFold.pdb	0.212	175	132	0	16	190	17	185	2.489E-04	170
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Longquan_Niviventer_fulvescens_pegivirus_E1_225-423_AlphaFold.pdb	0.229	191	143	0	1	191	7	192	2.489E-04	170
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-694_E1_61-256_AlphaFold.pdb	0.196	190	150	0	3	192	1	187	2.849E-04	168
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Longquan_Niviventer_niviventer_pegivirus_E1_233-416_AlphaFold.pdb	0.228	175	130	0	16	190	15	183	3.049E-04	167
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_GB_virus_E1_62-249_AlphaFold.pdb	0.199	186	146	0	4	189	2	184	3.049E-04	167
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Mutant_Hepacivirus_clone_S83cc_E1_193-383_AlphaFold.pdb	0.221	191	146	0	4	192	1	191	3.049E-04	167
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Marmoset_pegivirus_E1_22-198_AlphaFold.pdb	0.214	176	134	0	4	175	2	177	3.491E-04	165
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Tree_shrew_pegivirus_E1_161-347_AlphaFold.pdb	0.204	186	139	0	2	176	1	186	3.997E-04	163
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-303_E1_23-220_AlphaFold.pdb	0.182	188	151	0	3	190	1	185	3.997E-04	163
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Simian_pegivirus_myb_M77_E1_21-207_AlphaFold.pdb	0.173	184	145	0	3	178	1	184	4.277E-04	162
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Equine_hepacivirus_E1_205-391_AlphaFold.pdb	0.230	184	141	0	7	190	3	186	4.577E-04	161
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepatitis_C_virus_genotype_4_E1_193-383_AlphaFold.pdb	0.196	191	151	0	4	192	1	191	4.897E-04	160
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Rodent_pegivirus_isolate_CC61_E1_226-411_AlphaFold.pdb	0.238	189	140	0	2	190	1	185	5.240E-04	159
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Eospalax_rufescens_pegivirus_isolate_SC_C3-19.2_2021_E1_212-398_AlphaFold.pdb	0.187	189	150	0	2	190	1	186	5.240E-04	159
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Hepatitis_G_virus_U94695.1_E1_53-237_AlphaFold.pdb	0.171	187	151	0	6	192	2	184	6.000E-04	157
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Jingmen_Rhinolophus_sinicus_hepacivirus_E1_159-357_AlphaFold.pdb	0.168	196	156	0	4	192	4	199	6.420E-04	156
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Bat_hepacivirus_BK013349_E1_149-356_AlphaFold.pdb	0.182	196	156	0	1	192	13	208	7.865E-04	153
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Bat_hepacivirus_TA166TZA2013_E1_138-324_AlphaFold.pdb	0.200	175	138	0	4	176	1	175	8.416E-04	152
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Western_African_lungfish_hepacivirus_E1_382-570_AlphaFold.pdb	0.153	186	156	0	5	189	3	188	8.416E-04	152
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-838_E1_102-284_AlphaFold.pdb	0.212	186	143	0	3	188	1	182	9.006E-04	151
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Wenzhou_Suncus_murinus_hepacivirus_1_E1_159-344_AlphaFold.pdb	0.198	186	144	0	13	192	1	186	9.006E-04	151
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Wenzhou_Rattus_tanezumi_pegivirus_1_E1_225-408_AlphaFold.pdb	0.193	188	147	0	2	189	1	183	1.031E-03	149
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Longquan_Rhinolophus_pusillus_hepacivirus_E1_157-362_AlphaFold.pdb	0.172	186	147	0	13	190	20	205	1.031E-03	149
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepatitis_C_virus_genotype_2_E1_193-383_AlphaFold.pdb	0.179	191	154	0	4	192	1	191	1.181E-03	147
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Pegivirus_G_E1_285-477_AlphaFold.pdb	0.170	190	154	0	1	190	7	192	1.181E-03	147
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Rodent_hepacivirus_rn-1_E1_246-450_AlphaFold.pdb	0.235	204	145	0	1	190	1	204	1.263E-03	146
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Xiamen_guitarfish_hepacivirus_E1_370-557_AlphaFold.pdb	0.178	190	154	0	3	192	1	188	1.352E-03	145
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Mutant_Hepacivirus_clone_T9cc_E1_193-383_AlphaFold.pdb	0.197	191	151	0	4	192	1	191	1.656E-03	142
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Wufeng_Niviventer_fulvescens_pegivirus_1_E1_223-415_AlphaFold.pdb	0.186	192	151	0	1	192	7	193	1.656E-03	142
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Sifaka_hepacivirus_MT371438_E1_202-393_AlphaFold.pdb	0.210	174	136	0	1	174	3	175	2.171E-03	138
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Non-primate_hepacivirus_strain_CU_isolate_III_E1_205-387_AlphaFold.pdb	0.208	182	143	0	4	185	1	181	2.323E-03	137
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Wufeng_Niviventer_fulvescens_hepacivirus_1_E1_212-403_AlphaFold.pdb	0.162	186	149	0	14	192	7	192	3.046E-03	133
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TZ25757TZA2011_E1_181-367_AlphaFold.pdb	0.194	187	144	0	13	192	1	187	3.259E-03	132
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Wufeng_Niviventer_niviventer_hepacivirus_1_E1_213-405_AlphaFold.pdb	0.169	186	148	0	14	192	8	193	3.259E-03	132
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Wenzhou_Rattus_norvegicus_pegivirus_1_E1_207-398_AlphaFold.pdb	0.200	191	146	0	2	192	6	188	3.487E-03	131
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Longquan_Niviventer_fulvescens_hepacivirus_1_E1_265-459_AlphaFold.pdb	0.157	186	150	0	14	192	10	195	3.487E-03	131
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Norway_rat_hepacivirus_1_E1_246-449_AlphaFold.pdb	0.200	193	150	0	1	189	11	203	3.993E-03	129
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepatitis_C_virus_genotype_6_E1_193-383_AlphaFold.pdb	0.177	187	151	0	8	192	5	191	5.234E-03	125
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Longquan_Niviventer_niviventer_hepacivirus_1_E1_253-458_AlphaFold.pdb	0.168	194	158	0	2	192	13	206	5.234E-03	125
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepacivirus_sp._clone_B32_E1_157-338_AlphaFold.pdb	0.191	179	142	0	15	190	3	181	6.413E-03	122
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Northern_treeshrew_hepacivirus_E1_155-346_AlphaFold.pdb	0.156	191	154	0	7	190	1	191	7.856E-03	119
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Feline_pegivirus_E1_31-210_AlphaFold.pdb	0.239	189	135	0	4	192	2	180	8.995E-03	117
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hainan_oriental_leaf-toed_gecko_hepacivirus_E1_219-407_AlphaFold.pdb	0.225	159	122	0	35	192	31	189	9.625E-03	116
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_3_E1_168-353_AlphaFold.pdb	0.150	180	146	0	13	185	1	180	1.030E-02	115
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Rodent_hepacivirus_MOZ329-CMOZ2011_E1_252-435_AlphaFold.pdb	0.185	183	143	0	14	189	1	183	1.102E-02	114
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	0.157	187	155	0	8	192	4	190	1.102E-02	114
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-34.1_E1_289-471_AlphaFold.pdb	0.167	176	137	0	9	173	5	180	1.262E-02	112
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepacivirus_horseDH1HUN2013_E1_205-390_AlphaFold.pdb	0.207	183	144	0	7	189	3	185	1.262E-02	112
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	PLPV_Frog_pestivirus_E1_897-1094_AlphaFold.pdb	0.130	197	148	0	17	187	1	197	1.770E-02	107
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Longquan_Rhinolophus_pearsonii_pegivirus_E1_67-245_AlphaFold.pdb	0.175	174	137	0	3	169	1	174	2.321E-02	103
